Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
Male,Yes,0,Not Graduate,No,8.133293861222633,4417.000000000003,4.812184355372417,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,Yes,8.707813551024888,4332.999999999997,4.787491742782046,5.19295685089021,Yes,Urban,0
Male,Yes,2,Graduate,No,9.1801903950253,0.0,4.718498871295094,5.886104031450156,Yes,Urban,1
Male,Yes,1,Not Graduate,No,8.796036315200814,0.0,4.919980925828125,5.19295685089021,Yes,Urban,1
Male,Yes,1,Graduate,No,7.966239776559467,1842.9999999999995,4.812184355372417,6.173786103901937,Yes,Semiurban,1
Male,Yes,0,Graduate,No,7.500529485395295,1868.000000000001,4.499809670330265,5.886104031450156,Yes,Urban,1
Male,Yes,0,Not Graduate,No,7.419380582918692,3889.999999999999,5.303304908059076,5.886104031450156,No,Semiurban,0
Female,No,2,Graduate,No,8.139440521874608,0.0,4.927253685157205,5.886104031450156,Yes,Urban,0
Male,No,0,Not Graduate,Yes,7.85670679309584,2167.0000000000005,4.6443908991413725,5.886104031450156,Yes,Rural,1
Male,Yes,1,Not Graduate,No,7.886457270977689,7100.999999999995,5.631211781821365,5.19295685089021,Yes,Semiurban,1
Male,No,0,Graduate,Yes,9.695848187757884,0.0,5.2574953720277815,5.886104031450156,No,Urban,0
Female,No,3+,Graduate,No,8.03365842788615,0.0,5.541263545158426,5.886104031450156,Yes,Rural,1
Male,No,0,Not Graduate,No,8.706986763048892,0.0,4.74493212836325,5.886104031450156,No,Rural,0
Male,Yes,3+,Graduate,No,8.565983355585669,0.0,4.543294782270004,5.886104031450156,Yes,Urban,0
Male,Yes,0,Graduate,No,9.594445640962938,2100.0,5.717027701406222,5.886104031450156,Yes,Rural,0
Male,Yes,3+,Not Graduate,No,8.503297086224126,0.0,4.852030263919617,5.886104031450156,Yes,Semiurban,0
Male,Yes,1,Graduate,No,8.713253274320705,4250.000000000003,5.799092654460526,5.886104031450156,No,Urban,1
Male,No,0,Graduate,No,7.630461261783627,2208.999999999999,4.897839799950911,5.886104031450156,Yes,Semiurban,1
Female,No,1,Graduate,No,8.15507488781144,0.0,5.043425116919247,3.58351893845611,Yes,Semiurban,0
Female,No,0,Graduate,No,8.881836305004146,0.0,4.787491742782046,5.886104031450156,Yes,Rural,1
Male,No,0,Graduate,Yes,8.549853973655786,0.0,4.852030263919617,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,8.31752199628717,3446.999999999998,5.017279836814924,5.886104031450156,Yes,Rural,1
Male,Yes,2,Graduate,No,8.457018468380168,1386.9999999999995,5.010635294096256,5.886104031450156,Yes,Semiurban,1
Male,Yes,3+,Graduate,No,8.374015421739909,1810.9999999999995,5.075173815233827,5.886104031450156,No,Urban,1
Female,No,0,Graduate,No,8.136810863675537,0.0,4.90527477843843,5.886104031450156,Yes,Rural,0
Female,No,1,Graduate,No,7.964155718840937,1560.0000000000005,4.499809670330265,5.886104031450156,Yes,Urban,1
Female,No,0,Graduate,No,8.082402253926244,0.0,3.4011973816621555,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,9.318835968129482,0.0,4.912654885736052,5.886104031450156,Yes,Urban,1
Male,No,0,Graduate,No,7.949091499830517,1857.000000000001,4.836281906951478,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,7.8709295967551425,2223.0,5.010635294096256,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Graduate,No,8.268731832117737,0.0,4.499809670330265,5.886104031450156,Yes,Semiurban,1
Male,Yes,1,Graduate,No,7.919356190660617,1842.0,4.74493212836325,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.292298107063221,3273.9999999999973,5.332718793265369,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.04012466444838,1300.0,4.382026634673881,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,9.587611745713565,0.0,6.077642243349034,5.886104031450156,Yes,Semiurban,1
Female,Yes,0,Not Graduate,No,8.318742252692399,0.0,4.820281565605037,5.886104031450156,Yes,Rural,1
Male,No,1,Not Graduate,Yes,8.307212626628308,2426.0000000000005,5.062595033026967,5.886104031450156,No,Urban,0
Male,Yes,0,Graduate,No,8.27563105457801,799.9999999999999,4.718498871295094,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Graduate,No,7.741099090035366,985.7999878000004,4.356708826689592,5.19295685089021,Yes,Urban,1
Female,No,0,Graduate,No,7.501634457883413,1665.999999999999,3.9889840465642745,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,9.936293504261306,0.0,4.852030263919617,5.886104031450156,Yes,Rural,0
Male,No,0,Graduate,No,8.057694194815587,3053.0000000000014,4.48863636973214,5.886104031450156,Yes,Rural,1
Female,No,0,Graduate,Yes,7.863266724009573,1717.0000000000005,4.59511985013459,5.703782474656201,Yes,Semiurban,0
Male,Yes,0,Graduate,No,8.21716859576607,2000.0,4.787491742782046,5.886104031450156,Yes,Rural,1
Female,No,0,Graduate,No,8.32457884513685,0.0,4.74493212836325,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,9.159888828480083,0.0,5.231108616854587,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,8.031060180240619,2416.000000000001,4.934473933130692,5.886104031450156,Yes,Rural,1
Male,Yes,2,Graduate,No,8.389359819906353,0.0,4.844187086458591,5.886104031450156,No,Semiurban,0
Male,Yes,2,Graduate,No,8.056109659545061,1560.0000000000005,4.897839799950911,5.886104031450156,Yes,Urban,1
Female,No,0,Graduate,No,8.597297435657898,0.0,4.962844630259907,6.173786103901937,No,Urban,0
Male,Yes,0,Graduate,No,7.776115477098742,3333.9999999999977,5.147494476813453,5.886104031450156,Yes,Semiurban,1
Male,Yes,3+,Graduate,No,8.392989587956931,1249.9999999999995,4.700480365792417,5.886104031450156,Yes,Urban,1
Male,Yes,1,Graduate,No,8.835646922534773,0.0,5.298317366548036,5.886104031450156,Yes,Semiurban,1
Female,Yes,1,Graduate,No,8.448057452581375,0.0,4.90527477843843,5.886104031450156,Yes,Urban,1
Female,No,0,Graduate,No,8.517193191416238,2540.9999999999995,5.017279836814924,6.173786103901937,Yes,Rural,0
Male,Yes,1,Graduate,No,7.607878073278507,2925.0000000000014,4.727387818712341,5.886104031450156,Yes,Urban,0
Male,Yes,0,Not Graduate,No,7.495541943884256,2933.9999999999995,4.532599493153256,5.886104031450156,No,Urban,0
Male,Yes,0,Not Graduate,No,7.963807953231451,1749.9999999999995,4.653960350157523,5.886104031450156,Yes,Semiurban,1
Female,No,0,Graduate,No,8.517193191416238,0.0,4.882801922586371,5.886104031450156,Yes,Rural,1
Male,Yes,1,Graduate,No,7.393263094763838,1803.0000000000005,4.564348191467836,5.886104031450156,Yes,Urban,1
Male,No,0,Graduate,No,8.294049640102028,2499.9999999999995,4.941642422609304,5.886104031450156,Yes,Rural,1
Male,No,0,Not Graduate,No,7.600902459542082,0.0,4.852030263919617,5.886104031450156,Yes,Urban,0
Female,No,0,Graduate,No,8.232706009860976,1665.999999999999,4.90527477843843,5.886104031450156,Yes,Rural,1
Female,No,0,Graduate,No,7.783224016336037,1863.000000000001,4.6443908991413725,5.886104031450156,No,Urban,0
Male,No,0,Graduate,No,9.915070213779195,0.0,6.173786103901937,5.886104031450156,Yes,Rural,0
Male,Yes,2,Not Graduate,No,8.944680683558895,0.0,5.220355825078324,5.886104031450156,Yes,Rural,1
Female,No,0,Graduate,No,7.978310969867722,0.0,4.430816798843313,5.886104031450156,Yes,Semiurban,1
Male,No,0,Not Graduate,No,7.981733286691885,2405.0,4.709530201312334,5.886104031450156,Yes,Semiurban,1
Female,No,0,Graduate,No,7.826842098158293,0.0,4.02535169073515,5.886104031450156,Yes,Rural,1
Male,Yes,2,Graduate,Yes,8.656259239539235,0.0,4.969813299576001,4.430816798843313,Yes,Rural,1
Male,Yes,0,Graduate,No,7.813187267521416,1842.9999999999995,5.068904202220232,5.886104031450156,Yes,Rural,0
Male,Yes,1,Not Graduate,No,8.131236549696116,1639.999999999999,4.709530201312334,5.19295685089021,Yes,Urban,1
Male,Yes,2,Graduate,No,8.220672170297252,0.0,4.787491742782046,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,7.629489916393995,2134.0000000000005,4.477336814478207,5.886104031450156,Yes,Urban,1
Female,No,1,Graduate,No,8.172164452111904,0.0,4.718498871295094,5.886104031450156,No,Semiurban,1
Male,Yes,1,Graduate,Yes,9.210340371976184,0.0,5.043425116919247,5.886104031450156,Yes,Rural,0
Male,Yes,0,Graduate,No,7.783224016336037,2167.0000000000005,4.74493212836325,5.886104031450156,Yes,Semiurban,1
Male,Yes,3+,Graduate,No,8.376090350438238,189.00000000000003,4.820281565605037,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Not Graduate,No,8.188966863648876,1590.0000000000005,4.852030263919617,5.886104031450156,Yes,Rural,1
Female,No,0,Graduate,No,8.060224240440958,2985.000000000001,4.882801922586371,5.886104031450156,Yes,Rural,1
Male,Yes,3+,Graduate,No,9.615805480084347,0.0,5.703782474656201,5.886104031450156,Yes,Rural,1
Male,Yes,1,Graduate,Yes,9.067162602299854,4983.000000000002,5.929589143389895,5.886104031450156,No,Rural,0
Male,No,0,Graduate,No,8.50045386741194,0.0,4.867534450455582,5.886104031450156,No,Rural,1
Male,Yes,0,Graduate,Yes,8.668711839055147,2159.999999999999,5.214935757608986,5.886104031450156,Yes,Semiurban,1
Female,Yes,0,Graduate,No,8.374015421739909,2450.999999999999,4.700480365792417,5.886104031450156,Yes,Urban,0
Female,No,0,Graduate,No,7.824046010856292,0.0,4.204692619390966,5.886104031450156,Yes,Urban,1
Male,No,1,Graduate,No,8.385716828627851,1793.0000000000002,4.762173934797756,5.886104031450156,Yes,Urban,1
Male,No,0,Graduate,No,7.984462732262196,0.0,4.584967478670572,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,7.949091499830517,0.0,4.262679877041316,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,11.05622495553552,0.0,6.194405391104672,5.19295685089021,Yes,Urban,1
Male,Yes,1,Graduate,Yes,9.193499354780156,1832.9999999999995,5.204006687076795,5.19295685089021,Yes,Urban,1
Male,Yes,0,Graduate,Yes,8.613048677059759,4490.000000000002,4.248495242049359,5.886104031450156,Yes,Semiurban,1
Male,Yes,1,Graduate,No,8.565983355585669,687.9999999999999,5.075173815233827,5.886104031450156,Yes,Rural,1
Male,Yes,2,Graduate,Yes,7.824046010856292,4600.000000000003,5.170483995038151,5.886104031450156,Yes,Rural,1
Female,No,3+,Not Graduate,No,7.512071245835466,0.0,4.852030263919617,5.886104031450156,No,Urban,0
Female,No,0,Graduate,No,8.333270353255308,0.0,4.262679877041316,5.886104031450156,Yes,Semiurban,1
Male,Yes,3+,Not Graduate,No,7.881182202227102,1587.0000000000005,5.153291594497779,5.886104031450156,Yes,Rural,0
Female,No,0,Graduate,No,7.774015077250727,0.0,3.828641396489095,5.886104031450156,Yes,Rural,0
Male,Yes,1,Not Graduate,No,8.423761246623686,1228.9999999999995,5.062595033026967,5.886104031450156,Yes,Urban,1
Male,Yes,3+,Not Graduate,No,8.062432791583195,0.0,4.30406509320417,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Graduate,No,7.85670679309584,2329.9999999999995,4.8283137373023015,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,7.823645930834952,2457.999999999999,5.075173815233827,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Not Graduate,No,8.167068178341237,3230.0000000000005,5.0238805208462765,5.886104031450156,No,Rural,0
Male,Yes,2,Not Graduate,No,8.03365842788615,2168.000000000001,4.836281906951478,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,8.753529336516431,4583.000000000004,5.556828061699537,5.886104031450156,No,Semiurban,1
Male,Yes,0,Graduate,No,7.872836175025724,6249.999999999999,5.231108616854587,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,9.114159813502214,0.0,5.429345628954441,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,9.07680897935166,4167.000000000003,5.730099782973574,5.886104031450156,Yes,Rural,0
Male,Yes,3+,Graduate,No,7.888334500738654,2082.999999999999,4.553876891600541,5.886104031450156,Yes,Rural,1
Female,Yes,0,Graduate,Yes,8.612503371220562,0.0,4.653960350157523,5.886104031450156,No,Rural,0
Female,Yes,0,Graduate,No,7.792761720816526,505.00000000000017,4.867534450455582,5.886104031450156,Yes,Semiurban,1
Female,No,0,Graduate,No,8.246171559857563,0.0,4.7535901911063645,5.19295685089021,Yes,Urban,1
Male,Yes,2,Graduate,No,9.027978814382209,3166.999999999998,5.10594547390058,5.886104031450156,Yes,Rural,1
Male,Yes,1,Graduate,No,8.262300941787448,0.0,4.204692619390966,5.886104031450156,Yes,Urban,0
Male,Yes,0,Not Graduate,No,8.006367567650246,1665.999999999999,4.605170185988092,6.173786103901937,No,Urban,0
Male,Yes,3+,Graduate,No,8.550047528287184,3166.999999999998,5.298317366548036,5.886104031450156,Yes,Semiurban,1
Female,No,1,Graduate,No,8.460199469896118,0.0,4.394449154672439,5.886104031450156,Yes,Semiurban,0
Male,Yes,2,Graduate,No,8.517193191416238,3667.0,5.4638318050256105,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.465899897028686,2333.0,4.867534450455582,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,8.0106915391303,3033.0000000000014,4.553876891600541,5.703782474656201,Yes,Urban,1
Male,No,0,Graduate,Yes,8.82790796297859,0.0,4.948759890378168,5.886104031450156,Yes,Rural,1
Male,No,0,Not Graduate,No,8.734881892047483,0.0,4.890349128221754,5.886104031450156,Yes,Rural,0
Male,No,0,Graduate,No,7.824046010856292,0.0,4.564348191467836,6.173786103901937,Yes,Semiurban,0
Male,No,0,Graduate,No,8.541690663016626,0.0,4.820281565605037,5.886104031450156,No,Rural,0
Male,Yes,1,Graduate,No,8.752265313595721,0.0,5.1647859739235145,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,9.88989559901666,5265.999999999998,6.345636360828596,5.886104031450156,Yes,Rural,0
Female,No,0,Graduate,Yes,9.665166909622071,0.0,4.007333185232471,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Graduate,No,8.553525120663627,0.0,5.043425116919247,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Graduate,Yes,9.140239744296691,7873.000000000001,5.940171252720432,5.703782474656201,Yes,Rural,1
Male,No,1,Graduate,No,8.026823576217629,1987.0000000000005,4.709530201312334,5.19295685089021,No,Urban,0
Female,No,0,Graduate,No,7.92443418488756,1458.999999999999,4.700480365792417,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,8.479906606630221,922.9999999999995,4.787491742782046,5.19295685089021,Yes,Urban,1
Male,Yes,3+,Graduate,No,9.07680897935166,4996.000000000001,4.867534450455582,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,8.368693183097793,0.0,4.867534450455582,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,8.029107054619736,0.0,4.262679877041316,6.173786103901937,Yes,Urban,0
Male,Yes,2,Graduate,No,8.592486175451668,0.0,4.867534450455582,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,8.11162807830774,2499.9999999999995,4.852030263919617,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,8.689632748355741,4232.000000000001,5.69035945432406,5.886104031450156,Yes,Semiurban,1
Female,No,0,Graduate,No,8.699514748210191,0.0,5.049856007249537,5.886104031450156,Yes,Urban,1
Male,No,0,Graduate,Yes,8.877242435993919,0.0,4.852030263919617,5.886104031450156,Yes,Urban,1
Male,Yes,2,Graduate,No,8.42639282708974,0.0,4.605170185988092,5.886104031450156,Yes,Urban,0
Male,No,1,Graduate,No,8.207129168071326,0.0,4.727387818712341,5.19295685089021,Yes,Urban,1
Male,No,0,Not Graduate,No,7.76046702921342,1599.9999999999998,4.882801922586371,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Not Graduate,No,8.009695357742922,3136.0000000000027,4.852030263919617,5.886104031450156,No,Urban,0
Male,Yes,0,Graduate,No,7.75491027202143,2417.000000000001,4.912654885736052,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,8.610319169405722,0.0,4.8283137373023015,5.886104031450156,Yes,Rural,1
Male,No,3+,Graduate,No,9.123365357961776,0.0,5.220355825078324,5.886104031450156,Yes,Rural,1
Male,Yes,3+,Graduate,No,9.159468041602429,0.0,5.616771097666572,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,7.85670679309584,2114.9999999999995,4.787491742782046,5.886104031450156,Yes,Urban,1
Male,Yes,2,Not Graduate,No,7.597396320212795,1625.0,4.727387818712341,5.19295685089021,Yes,Semiurban,1
Male,Yes,2,Graduate,No,8.039157390473237,1399.9999999999998,4.727387818712341,5.886104031450156,Yes,Urban,1
Male,Yes,2,Graduate,No,8.09437844497296,484.0000000000002,4.90527477843843,5.886104031450156,Yes,Semiurban,1
Female,No,0,Graduate,No,8.064636475774222,0.0,4.262679877041316,5.886104031450156,No,Urban,0
Male,Yes,0,Graduate,No,8.017307507688582,1458.999999999999,4.553876891600541,5.886104031450156,Yes,Urban,1
Male,No,0,Not Graduate,No,8.269244521183056,1665.999999999999,4.691347882229144,5.886104031450156,Yes,Rural,1
Female,No,0,Graduate,No,7.313220387090301,1800.0000000000005,4.634728988229636,5.886104031450156,No,Semiurban,0
Male,Yes,2,Not Graduate,No,7.968665700466235,0.0,3.80666248977032,5.19295685089021,No,Urban,0
Male,No,0,Not Graduate,No,7.9211727215870145,0.0,4.174387269895637,5.703782474656201,Yes,Rural,0
Male,No,0,Graduate,No,7.824046010856292,19999.99999999998,4.634728988229636,5.886104031450156,Yes,Semiurban,1
Female,No,0,Not Graduate,No,7.582229194276461,0.0,3.970291913552122,5.886104031450156,Yes,Semiurban,1
Female,No,0,Graduate,Yes,8.914760527397261,0.0,5.267858159063328,5.886104031450156,Yes,Rural,0
Female,No,0,Graduate,No,8.42222295382501,0.0,4.74493212836325,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Not Graduate,No,7.681099001536359,2400.0000000000005,4.74493212836325,5.886104031450156,Yes,Urban,1
Female,No,0,Not Graduate,No,7.70210434005105,0.0,4.189654742026425,5.886104031450156,Yes,Rural,1
Male,Yes,1,Graduate,No,9.02401079378469,0.0,5.0238805208462765,5.703782474656201,No,Semiurban,0
Male,Yes,3+,Graduate,No,11.302204433654577,0.0,5.886104031450156,5.886104031450156,No,Rural,0
Female,No,1,Not Graduate,Yes,8.260234291607297,0.0,4.127134385045092,5.886104031450156,Yes,Semiurban,0
Male,Yes,0,Graduate,No,8.741296282225147,0.0,5.075173815233827,5.886104031450156,No,Urban,1
Male,Yes,0,Not Graduate,No,8.715388097366482,0.0,5.384495062789089,5.886104031450156,No,Rural,0
Male,Yes,0,Not Graduate,No,7.720017940432244,2033.000000000001,4.700480365792417,5.886104031450156,Yes,Rural,1
Female,Yes,0,Not Graduate,No,7.67275789664251,3236.9999999999977,5.181783550292085,5.886104031450156,No,Semiurban,0
Female,No,0,Graduate,No,8.00469951054955,0.0,4.0943445622221,5.886104031450156,Yes,Urban,1
Female,No,1,Graduate,No,7.863266724009573,0.0,5.075173815233827,5.886104031450156,Yes,Urban,0
Male,Yes,2,Graduate,Yes,7.377758908227872,19999.99999999998,5.476463551931511,5.886104031450156,Yes,Urban,0
Male,Yes,0,Graduate,No,6.932447891572509,2773.0000000000005,4.718498871295094,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,8.085178748074537,1417.0000000000002,4.927253685157205,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.67060073804555,0.0,4.927253685157205,5.886104031450156,Yes,Rural,1
Female,No,0,Not Graduate,No,7.908387159290043,0.0,4.382026634673881,5.886104031450156,No,Urban,0
Male,Yes,0,Graduate,No,7.506591780070841,1718.9999999999995,4.605170185988092,5.886104031450156,Yes,Urban,1
Male,Yes,1,Graduate,No,8.88875674784872,1667.0000000000002,4.700480365792417,5.886104031450156,No,Urban,0
Male,Yes,0,Graduate,No,9.607773308387085,0.0,4.564348191467836,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,7.888334500738654,4300.0,4.795790545596741,5.886104031450156,Yes,Rural,1
Female,No,1,Not Graduate,No,8.43511508038063,0.0,4.394449154672439,5.886104031450156,Yes,Rural,0
Male,Yes,2,Graduate,No,8.688622307043769,0.0,4.890349128221754,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,7.979338895262328,16.12000084,4.465908118654584,5.886104031450156,Yes,Rural,1
Male,No,0,Not Graduate,No,7.907283609426348,0.0,4.0943445622221,5.19295685089021,Yes,Urban,1
Female,No,1,Graduate,Yes,9.06230429314878,0.0,5.010635294096256,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,8.779557455883728,0.0,4.653960350157523,5.886104031450156,No,Rural,0
Male,No,0,Graduate,No,9.463120392418698,0.0,6.003887067106539,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,7.793586803371584,2339.999999999999,4.962844630259907,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,8.229511118964457,0.0,4.605170185988092,5.886104031450156,Yes,Urban,1
Female,Yes,0,Graduate,No,9.215029361462314,0.0,4.852030263919617,5.480638923341991,Yes,Semiurban,1
Male,No,0,Graduate,No,7.563200592358071,1850.9999999999995,3.912023005428146,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,7.70210434005105,1125.0000000000002,4.852030263919617,5.886104031450156,Yes,Urban,1
Male,No,0,Graduate,Yes,9.251098364448351,0.0,5.231108616854587,5.886104031450156,No,Urban,0
Female,Yes,0,Not Graduate,Yes,8.873748128154395,0.0,4.927253685157205,5.886104031450156,Yes,Rural,1
Male,No,0,Graduate,No,8.205218426395412,5064.000000000004,5.231108616854587,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.974744612722734,1832.9999999999995,5.19295685089021,5.886104031450156,Yes,Rural,1
Male,No,3+,Not Graduate,No,8.456806041401142,1993.0,4.997212273764115,5.886104031450156,Yes,Semiurban,1
Male,No,1,Graduate,No,10.537919225261293,0.0,5.0238805208462765,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.9001399880938,8333.000000000002,5.1647859739235145,5.703782474656201,Yes,Rural,1
Male,Yes,1,Graduate,Yes,8.150756470275551,1209.9999999999995,4.867534450455582,5.886104031450156,Yes,Rural,1
Male,Yes,2,Not Graduate,No,8.445052513638554,0.0,4.700480365792417,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,8.171599480345463,1376.0,4.007333185232471,5.886104031450156,Yes,Rural,0
Male,Yes,2,Graduate,No,8.113726085970747,1709.9999999999995,5.010635294096256,5.886104031450156,No,Rural,0
Male,No,1,Not Graduate,Yes,7.926241523170962,1541.9999999999998,5.247024072160486,5.886104031450156,No,Semiurban,0
Male,Yes,2,Not Graduate,No,7.744569809354496,1254.9999999999995,4.8283137373023015,5.886104031450156,No,Rural,0
Male,Yes,2,Not Graduate,No,7.579678823090456,1456.0,4.0943445622221,5.703782474656201,Yes,Urban,1
Male,Yes,0,Graduate,No,8.280964400553373,1732.9999999999995,5.003946305945459,5.886104031450156,No,Rural,0
Male,Yes,0,Graduate,No,7.817222785508166,2466.0,4.499809670330265,5.19295685089021,No,Rural,1
Male,No,0,Graduate,Yes,8.865735152124781,0.0,4.430816798843313,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Graduate,No,8.258163361537619,0.0,4.564348191467836,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.366602832783736,0.0,4.770684624465665,5.886104031450156,Yes,Urban,1
Male,Yes,0,Graduate,No,8.218247926685745,2568.999999999999,5.153291594497779,5.886104031450156,Yes,Urban,0
Male,No,2,Graduate,No,8.378850241794492,0.0,4.912654885736052,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,9.0280988119824,0.0,5.075173815233827,5.886104031450156,Yes,Semiurban,0
Male,Yes,0,Graduate,Yes,7.641564441260972,4083.000000000001,5.075173815233827,5.886104031450156,No,Semiurban,1
Male,Yes,3+,Graduate,No,8.954156966583772,0.0,4.852030263919617,5.19295685089021,Yes,Urban,1
Male,Yes,0,Graduate,No,8.011355109161286,2188.0000000000005,5.030437921392435,5.886104031450156,Yes,Rural,1
Female,No,1,Not Graduate,No,8.55468163582723,0.0,4.882801922586371,5.886104031450156,Yes,Semiurban,1
Male,No,0,Graduate,No,8.334711621820917,0.0,4.584967478670572,5.886104031450156,No,Semiurban,0
Male,No,0,Graduate,No,8.699514748210191,0.0,4.941642422609304,5.886104031450156,Yes,Rural,1
Male,Yes,3+,Not Graduate,No,7.988542982737695,1664.0000000000002,4.248495242049359,5.19295685089021,No,Urban,0
Male,Yes,0,Graduate,No,9.722684841711445,0.0,4.700480365792417,5.886104031450156,Yes,Semiurban,1
Female,Yes,2,Not Graduate,No,5.3471075307174685,2917.000000000001,4.584967478670572,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,8.374015421739909,2450.999999999999,4.700480365792417,5.886104031450156,Yes,Urban,0
Male,Yes,1,Graduate,Yes,8.146129510025405,2079.0000000000005,5.087596335232384,5.886104031450156,Yes,Semiurban,1
Male,Yes,1,Not Graduate,No,7.88344635413774,1500.0,4.727387818712341,5.19295685089021,No,Rural,0
Male,Yes,3+,Graduate,No,8.453401058328458,0.0,4.605170185988092,5.886104031450156,Yes,Semiurban,1
Female,No,0,Graduate,Yes,7.824046010856292,0.0,4.532599493153256,5.886104031450156,Yes,Urban,1
Male,No,2,Graduate,No,8.61830469278465,4648.000000000004,5.087596335232384,5.886104031450156,Yes,Rural,1
Male,Yes,2,Graduate,Yes,9.712629664719888,1014.0000000000005,5.010635294096256,5.886104031450156,Yes,Rural,1
Male,Yes,2,Graduate,No,8.809862805379057,1749.9999999999995,5.438079308923196,5.703782474656201,Yes,Semiurban,1
Male,Yes,2,Graduate,No,7.96311205897929,1871.9999999999995,4.882801922586371,5.886104031450156,No,Semiurban,0
Male,Yes,1,Graduate,Yes,9.721185995542177,2250.0000000000005,4.454347296253507,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Graduate,No,7.988542982737695,1602.999999999999,4.852030263919617,5.886104031450156,Yes,Urban,0
Female,No,0,Not Graduate,No,8.37793112408273,0.0,5.0369526024136295,5.886104031450156,Yes,Rural,1
Male,Yes,3+,Not Graduate,No,8.037543185118697,0.0,4.727387818712341,5.886104031450156,Yes,Rural,1
Male,Yes,0,Graduate,No,7.641564441260972,3149.9999999999977,4.852030263919617,5.886104031450156,Yes,Semiurban,1
Male,Yes,0,Graduate,No,9.290352309945568,0.0,5.455321115357702,5.886104031450156,Yes,Semiurban,1
Male,Yes,2,Graduate,No,9.027978814382209,0.0,5.5053315359323625,5.886104031450156,Yes,Semiurban,1
Male,Yes,1,Not Graduate,No,7.579678823090456,2436.000000000001,4.875197323201151,5.886104031450156,Yes,Rural,1
Male,No,2,Graduate,No,8.173857454773621,0.0,4.382026634673881,5.886104031450156,No,Rural,0
Male,Yes,1,Graduate,No,9.816457993563024,0.0,6.214608098422191,5.886104031450156,Yes,Urban,0
Male,Yes,2,Graduate,Yes,8.430109084509125,2082.999999999999,5.075173815233827,5.886104031450156,Yes,Semiurban,1
